Member_SSN,Gender,Gmail,Password,First_Name,Last_Name,Height,Weight
12345678901,Male,johndoe@gmail.com,password123,John,Doe,180.5,75.0
23456789012,Female,janedoe@gmail.com,password456,Jane,Doe,165.0,60.0
34567890123,Male,smith@example.com,password789,Michael,Smith,175.0,80.0
45678901234,Female,jillsmith@example.com,passwordabc,Jill,Smith,160.0,55.0
56789012345,Male,johndoe2@gmail.com,passworddef,John,Doe,170.0,70.0
67890123456,Female,emilysmith@example.com,passwordghi,Emily,Smith,155.0,50.0
78901234567,Male,adamjones@example.com,passwordjkl,Adam,Jones,185.0,90.0
89012345678,Female,sarahjones@example.com,passwordmno,Sarah,Jones,162.0,65.0
90123456789,Male,ryanbrown@example.com,passwordpqr,Ryan,Brown,172.0,75.0
01234567890,Female,lisabrown@example.com,passwordstu,Lisa,Brown,168.0,70.0
12345678901,Male,chriswilson@example.com,passwordvwx,Chris,Wilson,180.0,80.0
23456789012,Female,lisawilson@example.com,passwordyz,Lisa,Wilson,163.0,55.0
34567890123,Male,michaelsmith2@example.com,password123,Michael,Smith,175.0,85.0
45678901234,Female,amandasmith@example.com,password456,Amanda,Smith,167.0,60.0
56789012345,Male,markmiller@example.com,password789,Mark,Miller,178.0,82.0
67890123456,Female,emilymiller@example.com,passwordabc,Emily,Miller,160.0,58.0
78901234567,Male,adamjones2@example.com,passworddef,Adam,Jones,183.0,88.0
89012345678,Female,sarahjones2@example.com,passwordghi,Sarah,Jones,165.0,62.0
90123456789,Male,ryanbrown2@example.com,passwordjkl,Ryan,Brown,175.0,78.0
01234567890,Female,lisabrown2@example.com,passwordmno,Lisa,Brown,170.0,72.0
12345678901,Male,chriswilson2@example.com,passwordpqr,Chris,Wilson,185.0,85.0
23456789012,Female,lisawilson2@example.com,passwordstu,Lisa,Wilson,165.0,58.0
34567890123,Male,michaelsmith3@example.com,passwordvwx,Michael,Smith,177.0,88.0
45678901234,Female,amandasmith2@example.com,passwordyz,Amanda,Smith,170.0,62.0
56789012345,Male,markmiller2@example.com,password123,Mark,Miller,180.0,80.0
67890123456,Female,emilymiller2@example.com,password456,Emily,Miller,162.0,55.0
78901234567,Male,adamjones3@example.com,password789,Adam,Jones,188.0,92.0
89012345678,Female,sarahjones3@example.com,passwordabc,Sarah,Jones,168.0,64.0
90123456789,Male,ryanbrown3@example.com,passworddef,Ryan,Brown,177.0,80.0
```
